project_id,hurricane_id,country,admin1,cluster,budget_usd,beneficiaries,pooled_fund,implementing_partner
USA_Education_001,katrina_2005,United States,Louisiana,Education,5000000,22963,False,Save the Children
USA_Food Security_002,katrina_2005,United States,Alabama,Food Security,5000000,22016,True,Oxfam
USA_Shelter_003,katrina_2005,United States,Mississippi,Shelter,4085960,27513,True,Save the Children
USA_Education_004,katrina_2005,United States,Louisiana,Education,866421,10433,True,Save the Children
USA_Education_005,katrina_2005,United States,Louisiana,Education,1000000,12947,True,UNICEF
USA_Education_006,katrina_2005,United States,Florida,Education,15000000,83055,True,UNICEF
USA_Health_007,katrina_2005,United States,Mississippi,Health,631264,5908,True,NGO A
USA_Health_008,katrina_2005,United States,Mississippi,Health,5000000,20925,True,Red Cross
USA_WASH_009,katrina_2005,United States,Florida,WASH,4848726,21068,True,Red Cross
USA_Health_010,katrina_2005,United States,Alabama,Health,15000000,70427,False,World Vision
USA_Protection_011,katrina_2005,United States,Alabama,Protection,939174,8743,True,World Vision
USA_Education_012,katrina_2005,United States,Mississippi,Education,15000000,56674,True,Save the Children
USA_Protection_013,katrina_2005,United States,Alabama,Protection,15000000,57072,True,NGO B
USA_Protection_014,katrina_2005,United States,Mississippi,Protection,15000000,93233,True,Oxfam
USA_Health_015,katrina_2005,United States,Louisiana,Health,5000000,23893,True,UNICEF
USA_WASH_016,katrina_2005,United States,Louisiana,WASH,969653,7959,True,UNICEF
USA_Protection_017,katrina_2005,United States,Florida,Protection,5000000,20722,True,World Vision
USA_Protection_018,katrina_2005,United States,Alabama,Protection,11112369,104610,True,NGO B
USA_WASH_019,katrina_2005,United States,Alabama,WASH,5000000,33981,False,NGO B
USA_WASH_020,katrina_2005,United States,Alabama,WASH,15000000,145381,False,CARE
USA_Shelter_021,katrina_2005,United States,Mississippi,Shelter,4824004,33952,True,NGO A
USA_Health_022,katrina_2005,United States,Florida,Health,1000000,14361,True,World Vision
USA_Food Security_023,katrina_2005,United States,Mississippi,Food Security,15000000,54912,True,World Vision
USA_WASH_024,katrina_2005,United States,Florida,WASH,346113,4801,True,Red Cross
USA_Shelter_025,katrina_2005,United States,Alabama,Shelter,15000000,62669,True,Red Cross
USA_Livelihoods_026,sandy_2012,United States,New York,Livelihoods,5000000,40394,True,UNICEF
USA_Education_027,sandy_2012,United States,New Jersey,Education,5000000,34113,True,CARE
USA_Protection_028,sandy_2012,United States,Maryland,Protection,1000000,7404,True,NGO A
USA_Shelter_029,sandy_2012,United States,Delaware,Shelter,103969,1079,False,Save the Children
USA_Education_030,sandy_2012,United States,Connecticut,Education,3821173,24089,True,World Vision
USA_Protection_031,sandy_2012,United States,Maryland,Protection,5000000,24565,True,World Vision
USA_Livelihoods_032,sandy_2012,United States,Connecticut,Livelihoods,5000000,61512,True,Save the Children
USA_Protection_033,sandy_2012,United States,Maryland,Protection,2252471,11424,False,UNICEF
USA_Shelter_034,sandy_2012,United States,New Jersey,Shelter,5000000,47880,True,CARE
USA_WASH_035,sandy_2012,United States,Delaware,WASH,1000000,10598,True,Red Cross
USA_WASH_036,sandy_2012,United States,New Jersey,WASH,3083921,24663,True,Oxfam
USA_Protection_037,sandy_2012,United States,Delaware,Protection,5000000,27128,True,NGO B
USA_Education_038,sandy_2012,United States,New Jersey,Education,5000000,62073,True,Save the Children
USA_Protection_039,sandy_2012,United States,New Jersey,Protection,3985550,26186,False,Oxfam
USA_Shelter_040,sandy_2012,United States,Connecticut,Shelter,1000000,7272,False,Oxfam
USA_Protection_041,sandy_2012,United States,New York,Protection,15000000,145036,True,Save the Children
USA_Health_042,sandy_2012,United States,Connecticut,Health,1000000,7556,False,World Vision
USA_Livelihoods_043,sandy_2012,United States,New Jersey,Livelihoods,5000000,47016,True,NGO A
USA_WASH_044,sandy_2012,United States,Maryland,WASH,15000000,79985,True,NGO B
USA_Food Security_045,sandy_2012,United States,Delaware,Food Security,5000000,35833,False,Red Cross
USA_Health_046,sandy_2012,United States,Delaware,Health,375032,5853,False,Red Cross
USA_Shelter_047,sandy_2012,United States,New Jersey,Shelter,5000000,23652,True,Oxfam
USA_Livelihoods_048,sandy_2012,United States,New Jersey,Livelihoods,5000000,49329,False,UNICEF
USA_Education_049,sandy_2012,United States,Connecticut,Education,5000000,25291,False,Oxfam
USA_Livelihoods_050,sandy_2012,United States,Maryland,Livelihoods,5000000,23516,True,NGO A
